;insta_user_id;eyeglasses;post_graduate;face_mustache;user_followed_by;face_beard;image_id;college;female;face_sunglasses;user_posted_photos;born;income;PERMA;high_school;user_follows
0;1619510;0.846153846154;False;0.0;364.0;0.0;13;False;True;0.0769230769231;2037.0;1974;45000;4;True;814.0
1;2829661;0.5;False;0.5;198.0;0.5;2;True;True;0.5;124.0;1980;55000;8;False;288.0
2;3069744;0.2;False;0.2;311.0;0.2;10;False;False;0.1;350.0;1995;125000;7;True;240.0
3;3988856;0.0;False;1.0;732.0;1.0;1;False;True;0.0;610.0;1979;125000;10;True;943.0
4;6734387;0.3;False;0.3;1047.0;0.2;10;True;True;0.2;465.0;1992;55000;6;False;888.0
5;7410944;0.25;False;0.0;146.0;0.25;4;True;True;0.0;406.0;1984;95000;5;False;118.0
6;8854187;0.5;False;0.3;177.0;0.2;10;False;True;0.0;599.0;1985;45000;7;True;411.0
7;11520833;0.166666666667;False;0.0;201.0;0.0;6;False;True;0.166666666667;312.0;1978;95000;7;True;299.0
8;13745951;0.0;False;0.0;161.0;0.0;3;True;True;0.0;720.0;1977;95000;7;False;217.0
9;18504643;1.0;False;0.0;620.0;0.0;1;False;True;0.0;27.0;1996;15000;6;True;464.0
10;20621627;0.0;False;1.0;218.0;1.0;1;True;False;0.0;125.0;1986;45000;8;False;142.0
11;22180590;0.16;False;0.2;890.0;0.2;25;True;True;0.08;1365.0;1994;45000;4;False;115.0
12;25469443;0.25;False;0.285714285714;349.0;0.285714285714;28;True;True;0.0357142857143;947.0;1994;35000;6;False;1086.0
13;30191588;0.4;False;0.2;199.0;0.2;5;False;False;0.0;72.0;1993;55000;5;True;191.0
14;30688353;0.0;False;0.0;74.0;0.0;4;False;True;0.0;82.0;1984;35000;8;True;338.0
15;30738858;1.0;False;0.0;244.0;0.0;1;True;True;0.0;568.0;1978;75000;6;False;522.0
16;30837828;0.0909090909091;False;0.272727272727;1617.0;0.181818181818;11;True;False;0.0;552.0;1989;15000;8;False;1459.0
17;31447990;0.0;False;0.0;191.0;0.0;2;True;True;0.0;377.0;1991;95000;8;False;223.0
18;31736205;0.166666666667;False;0.285714285714;732.0;0.285714285714;42;False;True;0.047619047619;1052.0;1989;35000;4;True;201.0
19;33420910;0.25;False;0.25;271.0;0.25;8;False;True;0.0;769.0;1990;85000;8;True;247.0
20;34069800;0.125;False;0.0;456.0;0.0;8;True;True;0.0;757.0;1988;85000;7;False;455.0
21;42566739;1.0;False;0.0;241.0;0.0;1;True;True;0.0;127.0;1985;45000;7;False;498.0
22;46329534;0.0;False;0.25;322.0;0.0;8;False;True;0.0;503.0;1991;25000;4;True;559.0
23;48972978;0.1;False;0.0;819.0;0.0;10;False;True;0.0;210.0;1992;55000;5;True;210.0
24;50853245;0.1;True;0.1;328.0;0.0;10;False;True;0.1;653.0;1986;75000;5;False;885.0
25;52590715;0.125;False;0.0625;105.0;0.0;16;True;True;0.125;464.0;1985;5000;7;False;187.0
26;53918317;0.0;False;0.0;100.0;0.2;5;False;True;0.0;105.0;1980;35000;1;True;174.0
27;55281515;0.4;False;0.0;206.0;0.0;5;True;True;0.0;336.0;1994;35000;6;False;102.0
28;55520631;1.0;False;0.0;106.0;0.0;3;True;True;0.0;102.0;1987;45000;9;False;67.0
29;143763900;0.277777777778;False;0.333333333333;456.0;0.333333333333;18;False;True;0.0555555555556;772.0;1992;65000;8;True;190.0
30;143854846;0.5;False;0.0;260.0;0.25;4;True;True;0.5;744.0;1987;35000;8;False;794.0
31;145242840;0.0;False;0.0;1365.0;0.0;3;True;True;0.0;339.0;1984;55000;8;False;1295.0
32;183242721;0.0;False;0.0;138.0;0.0;1;True;False;0.0;27.0;1990;125000;7;False;122.0
33;183823541;0.111111111111;False;0.111111111111;148.0;0.111111111111;18;True;True;0.0555555555556;1344.0;1977;55000;6;False;180.0
34;184249078;0.0;False;0.0;35.0;1.0;1;True;False;1.0;26.0;1966;85000;3;False;10.0
35;187539125;0.0;False;0.0;99.0;0.0;1;False;False;0.0;1369.0;1969;25000;5;True;94.0
36;190011156;0.333333333333;False;0.0;548.0;0.333333333333;6;False;True;0.166666666667;371.0;1989;45000;5;True;422.0
37;195148027;0.25;True;0.5;394.0;0.5;4;False;False;0.0;113.0;1988;75000;9;False;834.0
38;235671446;0.266666666667;False;0.733333333333;1318.0;0.6;15;True;False;0.0;2997.0;1987;55000;6;False;936.0
